"name","latitude","longitude","google_id","attributes","popular_times","weekly_events"
"Plaça de Lesseps",41.40771234565708,2.1510867322061435,"ChIJ8_FbHaSipBIRoHnF68rnteo","[""route""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 34, 42, 43, 47, 56, 70, 48, 54, 21, 29, 36, 29, 18, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 28, 43, 44, 51, 51, 63, 62, 61, 21, 28, 35, 30, 19, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 29, 50, 51, 55, 60, 66, 67, 50, 19, 25, 31, 26, 16, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 29, 49, 65, 62, 64, 65, 64, 55, 19, 22, 27, 25, 18, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 35, 56, 57, 46, 43, 48, 53, 48, 14, 18, 24, 20, 14, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 9, 18, 22, 34, 46, 58, 58, 48, 0, 0, 0, 3, 3, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 21, 23, 16, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0]}]","[2, 2, 2, 2, 2, 2, 2]"
"Universitat Pompeu Fabra - Campus de la Ciutadella",41.39002929461585,2.190872085861088,"ChIJV_ETyxqjpBIRe1ztNXknXTc","[""establishment"", ""point_of_interest"", ""university""]","[{""name"": ""Monday"", ""data"": [10, 14, 14, 19, 34, 24, 19, 14, 17, 27, 39, 43, 47, 44, 44, 51, 58, 34, 34, 32, 30, 32, 35, 29]}, {""name"": ""Tuesday"", ""data"": [21, 19, 31, 34, 17, 12, 9, 7, 9, 21, 40, 52, 55, 64, 58, 55, 44, 23, 23, 27, 27, 30, 22, 14]}, {""name"": ""Wednesday"", ""data"": [11, 14, 24, 19, 4, 0, 4, 14, 17, 23, 32, 42, 46, 48, 47, 47, 52, 34, 37, 42, 31, 22, 11, 11]}, {""name"": ""Thursday"", ""data"": [14, 14, 14, 9, 2, 7, 19, 14, 14, 18, 36, 44, 46, 46, 48, 52, 62, 43, 48, 49, 39, 29, 29, 16]}, {""name"": ""Friday"", ""data"": [14, 9, 2, 2, 17, 22, 19, 17, 9, 14, 30, 44, 47, 55, 53, 55, 59, 27, 27, 22, 27, 37, 46, 50]}, {""name"": ""Saturday"", ""data"": [38, 14, 9, 14, 4, 12, 12, 17, 9, 27, 46, 64, 73, 83, 75, 64, 65, 70, 44, 37, 28, 22, 14, 11]}, {""name"": ""Sunday"", ""data"": [13, 2, 4, 4, 22, 22, 17, 17, 9, 15, 47, 51, 65, 67, 65, 62, 54, 53, 24, 24, 23, 20, 15, 13]}]","[0, 0, 0, 0, 0, 0, 0]"
"Campus Mundet - Universitat de Barcelona",41.43575541409688,2.147158169831797,"ChIJMZCT7eGXpBIRGNPvRs6ZRmI","[""establishment"", ""point_of_interest"", ""university""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 23, 26, 28, 26, 27, 25, 29, 38, 30, 35, 28, 22, 15, 11]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 22, 24, 27, 26, 24, 23, 25, 33, 25, 28, 27, 20, 15, 9]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 26, 33, 38, 37, 34, 33, 38, 45, 33, 34, 32, 23, 17, 12]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 22, 24, 26, 23, 23, 24, 28, 36, 30, 39, 44, 39, 34, 27]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 19, 22, 22, 25, 24, 26, 30, 34, 22, 23, 23, 15, 13, 11]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 7, 12, 36, 46, 49, 48, 43, 43, 45, 49, 22, 20, 7, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 14, 20, 60, 75, 84, 81, 71, 47, 48, 44, 9, 6, 5, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Renaturalització de la llera del riu Besòs",41.45464961996649,2.1909188386141625,"ChIJoU_Z9qK9pBIRT440F099Pcw","[""establishment"", ""park"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [29, 27, 37, 54, 29, 40, 48, 59, 54, 54, 59, 51, 43, 29, 27, 32, 32, 35, 43, 29, 37, 35, 32, 37]}, {""name"": ""Tuesday"", ""data"": [29, 43, 37, 40, 59, 67, 72, 67, 54, 56, 59, 72, 59, 54, 37, 35, 43, 67, 72, 83, 67, 43, 35, 40]}, {""name"": ""Wednesday"", ""data"": [43, 43, 48, 56, 51, 40, 40, 40, 43, 54, 48, 32, 37, 40, 37, 37, 43, 51, 59, 64, 64, 56, 43, 29]}, {""name"": ""Thursday"", ""data"": [29, 32, 45, 51, 51, 54, 56, 48, 40, 35, 32, 45, 59, 72, 59, 59, 70, 59, 43, 35, 51, 56, 59, 59]}, {""name"": ""Friday"", ""data"": [51, 56, 59, 45, 43, 51, 40, 45, 37, 51, 54, 81, 97, 100, 78, 75, 86, 86, 70, 70, 43, 29, 16, 16]}, {""name"": ""Saturday"", ""data"": [27, 40, 48, 45, 48, 54, 51, 51, 48, 56, 56, 56, 51, 51, 56, 81, 54, 45, 45, 43, 56, 64, 59, 48]}, {""name"": ""Sunday"", ""data"": [45, 37, 40, 43, 56, 56, 54, 62, 45, 48, 56, 70, 81, 83, 83, 62, 51, 56, 72, 94, 94, 86, 75, 43]}]","[0, 0, 0, 0, 0, 0, 0]"
"Cases modernistes Leandre Bou",41.40086949415278,2.160109975770286,"ChIJISoHxdujpBIRKZQdUK7xZy4","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [2, 2, 2, 2, 2, 2, 3, 7, 11, 16, 20, 23, 24, 23, 19, 18, 20, 24, 28, 26, 19, 13, 5, 4]}, {""name"": ""Tuesday"", ""data"": [3, 2, 1, 2, 1, 1, 3, 7, 10, 17, 21, 23, 22, 18, 15, 15, 20, 25, 27, 24, 17, 11, 4, 4]}, {""name"": ""Wednesday"", ""data"": [3, 3, 2, 1, 5, 3, 3, 5, 8, 11, 15, 20, 39, 43, 42, 37, 32, 36, 42, 48, 49, 49, 41, 36]}, {""name"": ""Thursday"", ""data"": [12, 12, 10, 6, 4, 3, 2, 6, 9, 13, 17, 20, 34, 38, 36, 32, 29, 30, 36, 40, 45, 46, 44, 43]}, {""name"": ""Friday"", ""data"": [27, 22, 15, 9, 2, 2, 2, 7, 9, 13, 16, 19, 28, 31, 33, 36, 38, 39, 40, 51, 58, 66, 51, 36]}, {""name"": ""Saturday"", ""data"": [3, 2, 2, 2, 1, 1, 2, 5, 8, 12, 20, 25, 39, 41, 45, 43, 37, 35, 37, 43, 43, 44, 32, 26]}, {""name"": ""Sunday"", ""data"": [3, 2, 2, 2, 2, 2, 1, 2, 3, 5, 7, 9, 9, 44, 52, 44, 8, 10, 10, 8, 6, 5, 4, 3]}]","[0, 0, 0, 0, 0, 0, 0]"
"Forn de Pa / Cafeteria Puiggròs 2",41.39966543105189,2.159260387163396,"ChIJ2fgWysSipBIR3e-vIaOgHsY","[""bakery"", ""cafe"", ""establishment"", ""food"", ""point_of_interest"", ""store""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 18, 29, 47, 61, 74, 85, 78, 63, 52, 58, 73, 90, 81, 55, 30, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 15, 25, 49, 67, 78, 78, 66, 51, 47, 63, 83, 91, 76, 50, 30, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 10, 15, 29, 48, 69, 72, 63, 47, 45, 55, 76, 95, 83, 57, 34, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 14, 24, 45, 56, 74, 74, 69, 51, 46, 57, 75, 94, 82, 56, 32, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 17, 28, 44, 56, 66, 60, 49, 42, 48, 58, 70, 71, 68, 52, 33, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 9, 18, 35, 65, 91, 100, 80, 57, 48, 54, 70, 83, 78, 61, 40, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"COP La Canadenca",41.43555564633071,2.185313624433327,"ChIJS0jDrUm9pBIRxVt4nxpAhg8","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [1, 1, 0, 0, 1, 2, 4, 9, 12, 39, 44, 49, 47, 45, 40, 38, 41, 49, 56, 56, 45, 22, 12, 5]}, {""name"": ""Tuesday"", ""data"": [2, 1, 0, 0, 1, 2, 5, 10, 19, 47, 51, 53, 50, 45, 35, 35, 40, 45, 53, 52, 46, 21, 11, 5]}, {""name"": ""Wednesday"", ""data"": [2, 1, 0, 0, 0, 1, 4, 9, 18, 46, 52, 57, 55, 51, 37, 37, 40, 46, 50, 49, 42, 18, 10, 4]}, {""name"": ""Thursday"", ""data"": [2, 1, 0, 0, 0, 1, 3, 7, 16, 41, 48, 54, 57, 51, 35, 32, 35, 48, 50, 47, 33, 18, 10, 5]}, {""name"": ""Friday"", ""data"": [2, 1, 0, 0, 0, 1, 3, 6, 17, 47, 54, 54, 51, 44, 40, 40, 49, 59, 66, 64, 40, 18, 12, 7]}, {""name"": ""Saturday"", ""data"": [3, 1, 1, 0, 1, 1, 1, 3, 12, 27, 40, 49, 48, 40, 27, 13, 14, 16, 19, 20, 17, 12, 7, 4]}, {""name"": ""Sunday"", ""data"": [2, 1, 1, 0, 0, 0, 1, 2, 4, 10, 16, 22, 23, 19, 14, 11, 11, 14, 16, 16, 13, 9, 6, 3]}]","[0, 0, 0, 0, 0, 2, 0]"
"Ateneu Popular La Flor de Maig",41.42411451151168,2.1903109078509257,"ChIJH9n4T-2jpBIR85Y1xzib1Cs","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [27, 27, 31, 39, 19, 31, 31, 40, 39, 52, 37, 46, 46, 62, 53, 55, 42, 38, 33, 9, 23, 19, 23, 7]}, {""name"": ""Tuesday"", ""data"": [3, 0, 3, 7, 27, 23, 19, 17, 25, 34, 45, 45, 33, 31, 30, 32, 52, 51, 45, 19, 21, 31, 35, 39]}, {""name"": ""Wednesday"", ""data"": [39, 54, 31, 31, 19, 11, 7, 16, 27, 48, 56, 63, 65, 44, 28, 20, 34, 43, 47, 19, 6, 7, 15, 15]}, {""name"": ""Thursday"", ""data"": [15, 15, 23, 23, 23, 19, 31, 55, 62, 66, 52, 58, 40, 32, 21, 27, 47, 62, 73, 35, 34, 43, 50, 47]}, {""name"": ""Friday"", ""data"": [35, 31, 27, 35, 31, 35, 35, 43, 39, 44, 39, 45, 50, 37, 38, 51, 60, 67, 67, 34, 38, 35, 27, 35]}, {""name"": ""Saturday"", ""data"": [39, 27, 27, 19, 39, 43, 47, 39, 26, 30, 40, 52, 59, 45, 37, 44, 50, 59, 46, 7, 11, 27, 47, 43]}, {""name"": ""Sunday"", ""data"": [50, 31, 39, 31, 27, 23, 19, 23, 25, 25, 28, 24, 33, 44, 48, 50, 84, 77, 80, 19, 19, 19, 15, 31]}]","[3, 3, 3, 3, 3, 4, 4]"
"Museu d'Autòmats",41.42160921227461,2.1187341412289142,"ChIJIyKG-4mXpBIR121U4AKhEUs","[""establishment"", ""museum"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 24, 26, 25, 24, 0, 0, 0, 0, 0, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 24, 26, 25, 24, 0, 0, 0, 0, 0, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 31, 34, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 34, 36, 36, 35, 0, 0, 0, 0, 0, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 36, 39, 38, 36, 0, 0, 0, 0, 0, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 72, 81, 85, 88, 93, 95, 90, 76, 0, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 78, 90, 94, 96, 99, 96, 85, 64, 0, 0, 0, 0]}]","[2, 2, 2, 2, 2, 4, 4]"
"Plaça de la Bonanova",41.40638150826275,2.13417851476007,"ChIJL_daJxKYpBIRa5dxQBMziy0","[""route""]","[{""name"": ""Monday"", ""data"": [41, 40, 47, 54, 27, 30, 34, 41, 47, 42, 44, 54, 71, 72, 67, 57, 72, 90, 84, 68, 51, 40, 45, 44]}, {""name"": ""Tuesday"", ""data"": [48, 32, 28, 25, 17, 20, 31, 47, 52, 61, 77, 92, 87, 91, 81, 92, 95, 100, 87, 77, 62, 62, 57, 42]}, {""name"": ""Wednesday"", ""data"": [32, 25, 18, 18, 18, 21, 28, 37, 55, 81, 80, 80, 72, 71, 58, 58, 71, 92, 94, 85, 72, 62, 52, 38]}, {""name"": ""Thursday"", ""data"": [25, 20, 11, 14, 31, 28, 31, 32, 42, 47, 44, 51, 50, 57, 58, 55, 61, 68, 61, 60, 57, 54, 47, 41]}, {""name"": ""Friday"", ""data"": [47, 41, 38, 30, 35, 31, 30, 38, 52, 58, 62, 77, 75, 67, 54, 47, 50, 60, 75, 80, 78, 71, 74, 62]}, {""name"": ""Saturday"", ""data"": [52, 40, 47, 42, 22, 27, 30, 34, 40, 41, 42, 51, 58, 41, 28, 27, 34, 47, 52, 57, 52, 58, 58, 52]}, {""name"": ""Sunday"", ""data"": [44, 40, 30, 25, 47, 38, 31, 30, 32, 32, 41, 57, 71, 74, 70, 62, 61, 64, 68, 70, 82, 74, 62, 38]}]","[0, 0, 0, 0, 0, 0, 0]"
"Plaça del Doctor Andreu",41.416304021052255,2.1314166234616936,"ChIJh_se8xuYpBIRnGYR64KRzEc","[""route""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 25, 31, 33, 33, 29, 1, 1, 1, 2, 1, 1, 1, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 26, 33, 34, 32, 30, 2, 1, 1, 1, 0, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 40, 41, 36, 33, 30, 1, 2, 2, 2, 1, 1, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 40, 44, 42, 36, 33, 1, 1, 1, 1, 1, 1, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 40, 44, 41, 37, 34, 1, 1, 1, 1, 1, 2, 1, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 66, 93, 97, 86, 73, 68, 73, 74, 71, 68, 1, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 58, 84, 90, 85, 72, 71, 73, 77, 74, 62, 1, 1, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Plaça de Joaquim Folguera",41.40542924572357,2.1389166559414927,"ChIJM8q0FwyYpBIRN05mTEXL3J8","[""town_square""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 3, 11, 27, 32, 38, 35, 30, 15, 15, 27, 34, 39, 27, 9, 5, 2, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 3, 10, 23, 31, 36, 38, 31, 14, 13, 28, 38, 47, 39, 10, 7, 4, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 2, 10, 39, 58, 74, 80, 65, 15, 13, 56, 77, 91, 85, 8, 5, 2, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 3, 10, 22, 31, 36, 38, 29, 12, 11, 26, 35, 41, 29, 7, 5, 2, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 3, 10, 27, 34, 38, 35, 27, 12, 12, 33, 44, 55, 56, 5, 3, 2, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 1, 5, 21, 32, 40, 42, 33, 9, 7, 27, 37, 39, 31, 2, 2, 1, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 1, 4, 19, 39, 57, 61, 45, 11, 8, 33, 50, 63, 60, 3, 2, 1, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Jardí dels Tarongers",41.396311253391424,2.1072570259147585,"ChIJ5QLgWtKjpBIRmBVk5VQlxNQ","[""establishment"", ""park"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [32, 25, 28, 35, 14, 17, 17, 21, 28, 32, 35, 17, 14, 14, 32, 32, 42, 42, 60, 92, 100, 71, 42, 42]}, {""name"": ""Tuesday"", ""data"": [39, 21, 17, 17, 14, 14, 17, 39, 64, 75, 67, 42, 25, 25, 25, 39, 50, 50, 50, 60, 46, 21, 10, 7]}, {""name"": ""Wednesday"", ""data"": [14, 10, 14, 21, 25, 21, 28, 32, 46, 39, 42, 35, 39, 42, 32, 35, 21, 17, 25, 39, 39, 32, 17, 14]}, {""name"": ""Thursday"", ""data"": [14, 14, 21, 21, 32, 25, 35, 35, 32, 17, 21, 14, 10, 10, 17, 21, 35, 39, 39, 42, 50, 50, 39, 21]}, {""name"": ""Friday"", ""data"": [21, 10, 14, 28, 14, 14, 21, 35, 42, 42, 25, 14, 3, 17, 35, 42, 42, 46, 64, 57, 57, 39, 42, 32]}, {""name"": ""Saturday"", ""data"": [35, 25, 21, 14, 17, 21, 10, 14, 17, 25, 35, 42, 57, 39, 42, 28, 21, 21, 39, 60, 75, 57, 53, 28]}, {""name"": ""Sunday"", ""data"": [21, 14, 21, 21, 35, 39, 35, 21, 17, 25, 25, 35, 42, 39, 35, 32, 28, 35, 35, 42, 46, 46, 39, 35]}]","[1, 1, 1, 1, 1, 1, 1]"
"MUHBA Oliva Artés",41.4083072163263,2.2011067332390364,"ChIJjYI_rDmjpBIRu_F5wVjrXVg","[""establishment"", ""museum"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 7, 12, 15, 43, 50, 54, 52, 48, 45, 47, 59, 69, 75, 65, 22, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 7, 12, 15, 41, 46, 47, 47, 44, 43, 47, 63, 81, 87, 76, 21, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 6, 10, 15, 43, 52, 56, 54, 48, 42, 46, 60, 76, 81, 70, 17, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 6, 9, 13, 41, 47, 48, 45, 43, 42, 47, 60, 76, 79, 68, 15, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 6, 10, 15, 48, 53, 52, 47, 44, 41, 47, 59, 70, 69, 58, 10, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 44, 59, 69, 67, 55, 47, 46, 54, 60, 61, 51, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 42, 64, 78, 74, 57, 42, 46, 55, 60, 54, 43, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"La Rambla",41.37765445203638,2.17649085980406,"ChIJyRQXCFiipBIRxL1CiKz3viQ","[""route""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 19, 22, 23, 22, 21, 21, 21, 20, 16, 0, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 33, 38, 38, 45, 47, 50, 51, 48, 42, 18, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 33, 41, 42, 42, 45, 47, 53, 49, 40, 16, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 33, 44, 46, 46, 45, 51, 61, 69, 65, 29, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 33, 38, 39, 41, 41, 46, 54, 63, 57, 27, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 28, 39, 44, 48, 54, 69, 89, 93, 81, 32, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 45, 57, 59, 61, 66, 76, 83, 75, 53, 18, 0, 0, 0]}]","[4, 4, 4, 4, 4, 4, 4]"
"Carrer de Campoamor",41.432914933001776,2.158212492323379,"ChIJGTNj50S9pBIR22Kwp-ztsrU","[""route""]","[{""name"": ""Monday"", ""data"": [4, 2, 2, 2, 2, 4, 5, 7, 13, 15, 19, 23, 25, 22, 12, 11, 11, 14, 16, 18, 19, 16, 12, 8]}, {""name"": ""Tuesday"", ""data"": [4, 3, 2, 2, 2, 4, 5, 7, 14, 18, 23, 31, 34, 31, 21, 17, 29, 38, 47, 48, 35, 17, 12, 8]}, {""name"": ""Wednesday"", ""data"": [4, 2, 1, 1, 1, 2, 4, 6, 13, 19, 26, 36, 36, 31, 12, 11, 22, 30, 34, 33, 29, 12, 10, 7]}, {""name"": ""Thursday"", ""data"": [3, 2, 1, 1, 1, 3, 5, 7, 12, 15, 20, 31, 35, 31, 13, 11, 20, 29, 33, 33, 29, 13, 11, 8]}, {""name"": ""Friday"", ""data"": [4, 2, 1, 1, 5, 4, 6, 7, 17, 24, 32, 41, 39, 34, 22, 19, 42, 54, 60, 59, 45, 25, 31, 37]}, {""name"": ""Saturday"", ""data"": [29, 23, 15, 10, 5, 3, 4, 4, 14, 21, 32, 43, 46, 40, 27, 11, 13, 19, 27, 29, 28, 26, 27, 31]}, {""name"": ""Sunday"", ""data"": [27, 23, 16, 11, 3, 3, 4, 3, 4, 6, 12, 20, 27, 26, 20, 15, 16, 21, 25, 24, 22, 18, 13, 8]}]","[0, 0, 0, 0, 0, 0, 0]"
"Casa Vidal",41.43535513459526,2.1894400450855303,"ChIJC577_tu8pBIR2P-Hl5rTLYc","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 50, 44, 44, 41, 31, 32, 32, 37, 44, 41, 31, 23, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 4, 22, 33, 46, 54, 56, 43, 43, 29, 36, 38, 45, 34, 32, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 3, 37, 47, 55, 49, 44, 30, 41, 43, 58, 65, 66, 66, 40, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 3, 45, 49, 54, 63, 55, 38, 31, 33, 35, 54, 58, 45, 26, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 5, 27, 39, 46, 50, 54, 46, 37, 39, 42, 54, 66, 45, 29, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 4, 23, 44, 59, 70, 55, 41, 29, 43, 51, 64, 64, 51, 37, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 48, 70, 70, 64, 51, 35, 26, 35, 48, 59, 53, 37, 0, 0]}]","[0, 0, 0, 0, 0, 3, 4]"
"Casa Marina Picufi",41.37800931137947,2.1884489605390947,"ChIJQToyLTajpBIR05SWlCNZ5CQ","[""establishment"", ""food"", ""point_of_interest"", ""restaurant""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 36, 38, 50, 50, 69, 88, 100, 94, 61, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 44, 52, 52, 50, 33, 27, 30, 47, 52, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 22, 41, 58, 66, 61, 55, 58, 52, 55, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 36, 55, 63, 58, 61, 61, 69, 72, 58, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 47, 83, 91, 77, 61, 61, 61, 69, 63, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
